video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
tiqKhPNDOwM,UgxMC-stH3OFrUWGy0F4AaABAg,@jalaludinrumi4104,"Bang Riva,i KLO ngomong 
By low 
By Data 
By logik/fakta itu lawyer yg bener.
KLO ALKATIRI ngomong cuma asumsi",1,2026-08-22T13:57:12Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzKTNrctmkabfl4wfd4AaABAg,@Tuidana,"Roy matamu berapa,",2,2026-08-22T13:23:47Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugxruz0s8l1kevyrjpx4AaABAg,@Jitenon-t9p,Alkatiri sengaja untuk membuat hukum abu abu alkatrok,0,2026-08-23T12:27:57Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzcGvVso4WdxegBOix4AaABAg,@AliAkbar-j6f1v,"Untuk apa ber Belit Belit ijajah Jokowi pasti palsu percuma peraperadilan bodoh sekali buang waktu,,langsung aja sidang pasti menang,,jadi roysoryo nampak bodoh.",0,2026-08-27T11:30:22Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
8tDYskVLBo4,UgzLqhPmXDwtVPLwrRp4AaABAg,@HenryBakry,😂😂😂...rusak negara ini gegara vonis hakim gemblunk...😂😂😂...hakim terindikasi suap karena cuma vonis segitu...,0,2026-07-12T10:44:03Z,2026,7,0,Kasus Gratifikasi MA: Nurhadi Divonis 5 Tahun Penjara - [Top News],METRO TV ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgziTjREk_Fp_VFvBJh4AaABAg,@KIKIYE,Cuma hukum di indonesia yang masih kompromi dengan pelaku kejahatan..😂😂😂,61,2026-08-22T16:05:24Z,2026,8,36,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugx0hrsLnYSqYdRV6ol4AaABAg,@DasDasSaepudin,"BIARIN SAJA SESUKA-SUKA MEREKA ,DI DUNIA INI HANYA SEMENTARA ,HANYA RABB YANG MAHA ADIL AL HAKIM .",4,2026-08-24T04:50:07Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugxus0yzMQQ-m1H8EMB4AaABAg,@bangjack5072,"Negera mau memperbarui hukum knp org2 pintar tak punya otak,maunya hukum kita mau dikemanain😢",5,2026-08-23T05:19:45Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz7UMW1Yh6NgjLfNiB4AaABAg,@mohammadhasannusi,SEMA MENGALAHKAN UU ... HUKUM PALING LUCU ...,4,2026-08-24T09:12:53Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy3tEXJvRff-oJND014AaABAg,@RomziHasan,Masih kah anggap Indonesia baik baik saja,3,2026-08-23T04:40:33Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxVMWlJ2T5bKdqSPk14AaABAg,@BangJeck-s5e,"Periksa yang mengekuarkan sema itu, duit Singapore sudah masuk ke kantongnya. 
Aneh UU di bantah oleh surat edaran. 
Grebek rumah dan rekening keluarga nya. Pasti ketahuan siapa di balik ini.",3,2026-08-23T03:45:51Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxUIW4XngPcYvcQZoh4AaABAg,@Prawirodirwdjo,Tuh lihat..cara david memelintir dan megalihkan substansi,5,2026-08-23T04:30:57Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyWJNJ0IGYUgMCEYYl4AaABAg,@Xiaomia-ql5hb,Hukum yg membuat manusia yg melaksanakan juga manusia busa dirubah diatur lagi hukum kekal adalah hukum yg ada di alkuran,3,2026-08-22T22:39:02Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzzqwXwaxRvTLfFsQp4AaABAg,@hardiwanone1714,"Kalau Bicara HAM , kedua belah pihak yg bersengketa juga sama punya kepentingan yg sama. yg penting adil , cepat, efektif dan efisien.👍",1,2026-08-23T06:18:30Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyfvytolH0qp0R_b7B4AaABAg,@herulorent4165,"Stop aturan baru (MA) praperadilan, rakyat Stop bayar PAJAK !!",1,2026-08-25T02:37:44Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxSJ28v41ijKTBFKp14AaABAg,@mnur1405,Uang bisa ngatur segalanya..krn manusia sangat butuhkan uang,2,2026-08-23T00:24:24Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzNvpuJsaNjwsjLnfp4AaABAg,@yandisenapati255,Sudah sangat jelas dari awal  proses memperkarakan kasus ini memang rencana meng kriminalisasi kan..,6,2026-08-22T20:24:30Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxjgU9Hr1TecxbHYoB4AaABAg,@Murdalihdalih-q9n,Seharus orang2 yg pinter hukum ini harus diperbaiki klu salah ya perbaiki bukan berdebat untuk menyalahkan seseorang hukum nya yg harus diperbaiki,1,2026-08-24T10:55:49Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz7jKaQGrh47DvZK-54AaABAg,@sriwiratno3071,"Saya lebih percaya hukum Tuhan karena hukum manusia bisa dibeli, dan APH banyak yg tidak takut pada Tuhan lebih takut sama Penguasa",3,2026-08-27T04:06:12Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz4I4hzp4ANdhc3W0B4AaABAg,@istahalaang8129,"Katanya demi rakyat demi kebenaran,, kok prapid2 aja berarti tdk bisa membuktian dong...",26,2026-08-22T16:19:06Z,2026,8,5,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxRhBAJyx9BBzo5uiR4AaABAg,@AndriHarto,Marilah seluruh rakyat untuk berdoa agar Allah segera menunjukkan kebenaran .,2,2026-08-23T00:42:20Z,2026,8,2,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxNAboyxPYsW_yR4EZ4AaABAg,@idealherman4045,"Dibuat² bagaimana caranya, sebgaimana keputusan MK ttng umur wapres...? Mayoritas rakyat NKRI dr sabang sampai merauke sdh cerdas tahu n paham...apapun alasannya mayoritas rakyat NKRI paham betul ...✍️",1,2026-09-01T14:02:05Z,2026,9,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz-sIwNevKKY0aQRcx4AaABAg,@DedeNurjanah-j2q,Kegaduhan ini memang harus secepat nya selesai.saya dukung khosinudin yg mana tifa dan Roy wajib brani membuktikan penelitian nya disidang perkara.bukan lari dari realita.berlindung diketiak para mantan jendral,1,2026-08-23T01:33:18Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugyl0ktV7pJzGmb2RKF4AaABAg,@rizaljandi1874,Saya berharap semoga pk Mahfud MD bisa menjadi RI 1 agar hukum di Indonesia menjadi on the track di Negara ini. 👌,0,2026-08-23T02:55:10Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyCuWt-S5nzZSkONMp4AaABAg,@noorsadi7767,Sehat selalu bu tifa,2,2026-08-24T00:59:45Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugzj2GNJIqFzRGN515d4AaABAg,@Ludewik-b3z,"Surat Edaran Mahkamah Agung tujuannya membatalkan niat tersangka menyalahgunakan praperadilan yang berulang-ulang dan mengulur-ulur waktu sidang pokok perkara, dalam hal ini rakyat waras sangat apresiasi Surat Edaran MA",39,2026-08-22T22:57:24Z,2026,8,19,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy3BZ0s9sKlNH1PPdN4AaABAg,@BudiSantoso-s5i,Davit panjung ini ahli hukum....?setahu sy dia itu blantik kebo atau termul yg asal berani ngecap.....!,4,2026-08-23T04:28:21Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugyh5w5jZteZvqRQUP14AaABAg,@KemposKecil,Mbuh kono bobrok nya hukum di negeri ini,11,2026-08-22T16:15:08Z,2026,8,7,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwosvpRQoP3vmAoKQZ4AaABAg,@UusKuswandana,"Dr tifa dan mas Roy sebetunnya sangat santun dgn mengambil praperadilan ...tidak tertuju dgn problem ijazah. Hanya pasal yg dikenakan tidak sesuai dengan dakwaan...yg amburadul itu, bagai mana kalau menimpa rakyat yg mencari keadilan ..ini pembelajaran hukum",2,2026-08-22T14:33:37Z,2026,8,5,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwNEsTlITrMvKznQMB4AaABAg,@dahsyat-omg,"Sema  sudah tepat, akurat dan mantap,,,  ga perlu musyawarah Krn akan mkn waktu lagi",15,2026-08-22T15:19:25Z,2026,8,3,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwooPPmCOTKkSkU6dV4AaABAg,@antopalu1742,Semakin menguat keyakinan bahwa keluarx SEMA adalah pesanan geng SOLO...,1,2026-08-23T00:50:43Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwyKRi25gRBhCOVbj54AaABAg,@mulyadiyadi5476,Semua melindungi kebohongan,19,2026-08-22T15:15:29Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxxxjocBZQG40enO_x4AaABAg,@joharnokalungperakuntukpri7736,Bicara mengomentari suatu hasil lebih mudah dari pada membuat memperkarsai hasil. Kenapa para tokoh hukum negeri ini begitu mudah menilai kenapa diam pada saat pembuatan dan sebelum diundangkan. Inilah yg membuat sesuatu hasil yg seterusnya akan menjadi perdebatan. Sekali lagi ngomong bicara menilai lebih mudah.,0,2026-08-22T17:56:53Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxmbWxNxZxFm_nh0LB4AaABAg,@moveon-pm7wc,"Hukum konoha...  hukum bisa di pesan.. lucu..  percuma ada UU yang baru, nggak guna. !!",10,2026-08-22T16:14:29Z,2026,8,5,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyW9mOWLroIY2FPW9t4AaABAg,@AndiAmri-x2l,"Negara ini RUSAK,...ad Kesan HUKUM d Jadikan Alat OKNUM Penguasa Untuk membungkam",6,2026-08-22T14:15:56Z,2026,8,8,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyBLXA0WT53Ujqs3CF4AaABAg,@SriHartana-mf8qz,Kebanyakan melawan lewat narasi tetapi takut masuk ke sidang perkara. Kalau kata orang hanya omon-omon,4,2026-08-22T15:21:05Z,2026,8,7,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwuqFdUItUkN6Zbvh14AaABAg,@SusantoSanto-t6e,Adil itu untuk korban bukan untuk yang membuat orang jadi korban.,4,2026-08-24T00:10:48Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyqZ7jinGpy3pGpn5l4AaABAg,@ajimoet,"ingatlh para Hakim, jaksa, pengacara, polisi dan smua petugas hukum lainnya akan dimintai pertanggungjawabannya di akherat kelak, siksa neraka bagi mereka yg tidak jujur, benar, dan adil. maka tegaknlh, hukum dg bnar dan seadil adilnya.",3,2026-08-22T23:39:44Z,2026,8,15,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwC3TdUBPpw34wTsF14AaABAg,@KakeGepeto,"Dari diskusi ini,saya simpulkan bahawa tifu sangat takut ketika mau masuk pokok perkara.😂😂😂",0,2026-08-23T02:58:07Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzeM792m5E2cUHRq154AaABAg,@AyaAyaWae782,Giliran ada seorang rakyat melawan ke kuasaan aturan mudah d bikin giliran rakyat pengen ada aturan hukum perampasan aset  buat para koropsi susah nyh minta ampun,0,2026-08-23T04:43:57Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzP02zvyOwU61NVV2h4AaABAg,@yayasurya959,"Nah debat tuh kaya gini,saling menghormati,bukan kaya si panci mulutnya menghina orang memfitnah orang",1,2026-08-22T18:15:55Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzlQAsfAPLhn2oaF8x4AaABAg,@RuslinLeges,Kalau hukum yg berkeadilan sudah di jungkir balikan tanpa rasa malu maka tunggu saja kepala patung Dewi keadilan akan segera di pisahkan oleh rakyat dari tubuh nya.,0,2026-08-23T16:52:51Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwAtvU_yhUuWKHWBn94AaABAg,@patriktatang,"SEMA itu sifatnya menjelaskan, bisa pasal dan bisa interpretasi yang simpang siur. Jadi yang membatalkan prapid itu bukan SEMA tapi ya pasal pada UU itu sendiri yang telah menjadi lebih jelas maknanya.",0,2026-08-22T16:39:40Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyGQbJ33SnXaJrm1_p4AaABAg,@purrasih4350,inilah kalok yang di adili masih berkuasa hukum jadi berantakan.....😂,13,2026-08-22T23:33:38Z,2026,8,10,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugw9iJoDa8eDWn4nnFt4AaABAg,@FahrizalManany,"Sebaiknya praped jgn dicicil utk meluruskan putusan karena akan membutuhkan waktu yg lama,lebih baik disatukan subyek subyek yg berbeda dan disidang dalam waktu yg bersamaan agar diperoleh sidang yg cepat,sederhana dan berbiaya murah,setelah itu masuk ke pokok perkara dan diperoleh vonis yg definitif dan kepastian hukum.",0,2026-08-23T01:52:15Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyMGuNJ8q-SjtdKAKV4AaABAg,@agusyoshefdedehanny1946,Pada akhirnya Sidang Pokok PerkaraLah yang menentukan... 2 kubu punyak hak yg sama... Dan paLu Hakim yg memutuskan perkara ini .,0,2026-08-27T22:04:50Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzowIUhxFUG2fstQY94AaABAg,@arimanhs.agkssdnsuci05,Hakim Surarai sudah Pensiun baru bisa ngomong 😮,1,2026-08-22T14:32:33Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugwm_0bChnTh3iMjt8p4AaABAg,@wahyuprihantoro5379,Semoga termul cepat binasa🤲🏼,5,2026-08-22T15:43:50Z,2026,8,6,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzcRL9L3z4w9sVi9aN4AaABAg,@AyaAyaWae782,"Selama saya ikut permasalahan ijazah ini , yg saya tangkap bukan pembuktian ijazah tapi lebih ke pencemaran nama baik dan fitnah",2,2026-08-23T04:47:30Z,2026,8,2,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxBvwvuNGxTHmY79z54AaABAg,@mfilliofillio7748,Masuk aakal,0,2026-08-22T18:47:11Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugx3_j4Bt_oZJnX64wN4AaABAg,@Dora-n6z,Perhatian2 sesama ijazah palsu harus saling menutupi. Juga sesama korupsi  hrs saling melindungi  biarkan rkyt ngomong apa saja jgn d dengar. Gmpang ancam saja dengan  hukum seberat2nya biar diam .Alloohu Akbar,0,2026-08-22T23:49:43Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyHvCw32YrPWnBZv7R4AaABAg,@basukibasukiimannugroho3155,Hukum dagelan adalah hukum karena pesanan,1,2026-08-22T16:47:56Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyY7qK7uCyO_apHfgh4AaABAg,@storygame01-o,Dengan adanya sema ini agar proses sidang pembuktian ijazah bisa di percepat roy panci berencana mau ajukan praperadilan sampai ke 10 sampai kapan sidang pokok perkara di mulai jadi dengan ada sema ini roy panci tidak bisa lagi ajukan praperadilan..,0,2026-08-22T17:38:11Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwfS1Gg-y4bcqXtcBJ4AaABAg,@Aliya-p7b,Stop klw bisa di hilangkan prafit.. Jadi untungin para penjahat.. Yg mempermainkan hukum..,7,2026-08-22T15:43:11Z,2026,8,3,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzWhqzBLcrUApy-NLd4AaABAg,@EkoPurnomo-b4r,Itu pendapat prof bukan pencerahan tp bersebelahan😅,0,2026-08-22T14:44:10Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy2O5PDg_rgvpq-sqJ4AaABAg,@istahalaang8129,"Panci terjebak mimpi yg berkepanjangan,  sehingga tak mampu menghadapi kenyataan...",6,2026-08-22T16:21:26Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxivqPxRnQnbyjfCQZ4AaABAg,@SUJIWOSUJIWO-b3n,Rakyat dukung Sema,1,2026-08-30T15:20:45Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgwwJL5iqu9Qv9s5Mvt4AaABAg,@NilesRisakotta,Sdh opung umur membuat opung bisa eror pikiran 😂,1,2026-08-22T16:41:24Z,2026,8,1,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,True
7ACZQcnIiPg,UgwkHcQCZ-HCsYFlrqV4AaABAg,@fendyiskandar4092,Pokoknya yg tuntutan penjaranya diatas 5 tahun..para tersangka harus berstatus tahanan pada saat sidang berlangsung.enak saja mau bebas.,0,2026-08-23T12:59:55Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgxD_a4QbNYpIRYtNQx4AaABAg,@andreaskur62,"Klau sema tidak turun Mau jadi apa Hukum Indonesia ,memalukan,ngomong Ham mantan Hakim ini ,pengalaman Rendah",0,2026-08-22T20:24:27Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy3uD14_wL5c-or5_p4AaABAg,@abdoeldjebbar5451,Dengerin tuh penjelasan yg akurat dari Professor.....jgn maen keluarin SEMA yg menguntungkan sepihak sazza......,0,2026-08-23T13:46:47Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugw7dVjoiS77csybAmp4AaABAg,@afsheenaalthaf2604,"SANGAT CERDAS TUH PAK ARA ,MANTAN HAKIM PN ,ITU 👈 BARU ORG CERDAS 👍👍👍",0,2026-08-25T12:13:25Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz1kutK57LLVJqVfE54AaABAg,@PancaNada-mc6ox,"MAHFUD MD: jika politik rusak, hukum ikut rusak .....
Silakan Anda klik judul di atas di jendela YouTube ....",0,2026-08-23T13:03:29Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy0EYSlXX-9OE1gpEJ4AaABAg,@datuheru4226,Tanggal 27 Agustus tifa harus bisa buktikan tuduhannya di sidang pengadilan,0,2026-08-25T00:40:19Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugzkv-HMlEYZCS9HIsx4AaABAg,@mekarkrida4597,Tunggu nanti penguasanya ganti rasakan para termul.,0,2026-08-22T15:09:45Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugz89kfC0OEcQ5mS75p4AaABAg,@BurhanYusuf-l4x,"Kami di Plosok desa ,,dgn kasus ijasa ini semua penegak hukum sudah rusak,,,,masa foto sja tidak bisa bedakan,,semua pakar hukum, semua penegak hukum ini semua ada titel,dan gelar,,kenapa sebuah foto sja tidak bisa bedakan,,,ini kami di Plosok desa angap,,,di kota2 besar banyak kampus,banyak guru2 besar,,penegak hukum,pakar2 ,kenapa semua sudah jadi bodoh semua",0,2026-09-06T11:43:03Z,2026,9,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugy4MH4JXk_HD55pkB94AaABAg,@zainianwar4328,Penjarakan saja roi dan tifa sudah muak  melihat kelakuannya,0,2026-08-24T14:32:43Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgzCmX036o0l5IzXcWF4AaABAg,@kikirukiyah7904,Gampang klu sdh berkas perkara sdh masuk pengadilan dan sdh diagendakan tanggal persidangan ya jangan mendaftar praperadilan,0,2026-08-23T05:33:11Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,UgyMX94w7yADF1KPasx4AaABAg,@maheldimaheldi1423,"Bismillah mas Roy ,dr tifa insyaallah doa kami selalu menyertai mu ,murah rejeki panjang umur",18,2026-08-22T14:38:20Z,2026,8,16,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
7ACZQcnIiPg,Ugx93PK3eFaQoHB1_UF4AaABAg,@kurnia2199,"Rakyat pingin kejujuran dan kebenaran , sudah adilkah negara kita ini ?",2,2026-08-22T23:31:29Z,2026,8,0,Aturan Baru MA Stop Perlawanan Tifa | AKIM,tvOneNews ,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
